id,time,place,magnitude,longitude,latitude,depth,status,type,url
av91126133,1703955023470,"20 km SW of Unalaska, Alaska",0.11,-166.776166666667,53.7575,10.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91126133
ci40452743,1703954846340,"11 km SW of Ocotillo Wells, CA",2.31,-116.1985,33.0643333,4.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452743
ok2023zomr,1703954505039,"9 km SSW of Hanna, Oklahoma",1.35,-95.94966667,35.13133333,7.58,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zomr
ok2023zomi,1703953893570,"4 km SSE of Dover, Oklahoma",1.23,-97.88266667,35.9455,6.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zomi
ok2023zomf,1703953718520,"4 km SSE of Dover, Oklahoma",2.1,-97.88133333,35.94366667,5.04,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zomf
nc73983016,1703953405100,"7 km NW of The Geysers, CA",1.09,-122.8121643,38.8209991,1.73,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983016
hv73703207,1703953365180,"9 km SW of Volcano, Hawaii",1.80999994,-155.289993286133,19.3729991912842,2.44000005722046,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703207
ak023gq98an9,1703952855936,"1 km NNW of Point Possession, Alaska",1.9,-150.6987,60.9387,45.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq98an9
us6000m0mx,1703952345628,"134 km N of Hihifo, Tonga",5.2,-173.9714,-14.753,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mx
ci40452735,1703952324580,"4 km NNW of Lake Henshaw, CA",1.49,-116.7821667,33.2706667,11.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452735
ak023gq95z5q,1703952212715,"36 km NE of Chase, Alaska",1.8,-149.7029,62.7239,72.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq95z5q
ci40452727,1703952112140,"18 km NE of Mecca, CA",0.99,-115.9588333,33.6966667,2.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452727
nn00870982,1703951414979,"2 km NNE of Reno, Nevada",0.7,-119.8039,39.5542,5.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870982
ak023gq8sxy6,1703950972463,"153 km WSW of Adak, Alaska",2.2,-178.7364,51.4395,18.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq8sxy6
hv73703097,1703950879040,"10 km SSW of Volcano, Hawaii",1.5,-155.284166666667,19.3588333333333,2.33,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703097
ci40452719,1703950629700,"18 km NE of Mecca, CA",2.29,-115.955,33.6928333,2.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452719
nc73983011,1703950363060,"6 km WNW of Cobb, CA",0.73,-122.7906647,38.8381653,1.67,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983011
nc73983006,1703950269570,"8 km WNW of Cobb, CA",0.67,-122.8093338,38.8400002,1.99,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983006
ak023gq8qb1n,1703950222511,"8 km WSW of Hope, Alaska",1.2,-149.7719,60.8771,32.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq8qb1n
ak023gq8p7nr,1703949911336,"40 km SSW of Skwentna, Alaska",1.6,-151.777,61.6787,95.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq8p7nr
us6000m2rn,1703949400757,"154 km E of Petropavlovsk-Kamchatsky, Russia",4.2,160.9044,52.8913,32.669,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rn
tx2023zojs,1703949145647,"42 km NW of Toyah, Texas",1.7,-104.149,31.549,6.7743,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zojs
ak023gq8m3ch,1703949057510,"27 km NW of Valdez, Alaska",2.5,-146.708,61.3072,14.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq8m3ch
us6000m0mh,1703948581478,"59 km W of Panguna, Papua New Guinea",5.3,154.9575,-6.4131,73.469,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mh
av92168941,1703948566690,"85 km NW of Karluk, Alaska",0.44,-155.337166666667,58.1711666666667,1.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92168941
us6000m0me,1703948520704,"98 km SSW of Puerto El Triunfo, El Salvador",4.6,-89.032,12.5308,50.462,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0me
us6000m0mg,1703948411442,"110 km SE of Lata, Solomon Islands",5.0,166.415,-11.5203,155.602,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0mg
hv73703012,1703948255740,"8 km SSW of Volcano, Hawaii",0.39,-155.271666666667,19.375,5.52,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703012
ak023gq8a8k2,1703948126053,"41 km W of Tyonek, Alaska",2.0,-151.9061,61.0812,86.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq8a8k2
ak023gq89fpw,1703947909998,"54 km NNW of Petersville, Alaska",1.4,-151.2633,62.925,109.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq89fpw
nc73982996,1703946821300,"15 km E of Seven Trees, CA",1.39,-121.6736667,37.3058333,6.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982996
ci40452703,1703945567670,"8 km NNE of Borrego Springs, CA",1.01,-116.3453333,33.3213333,11.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452703
uw61978361,1703945492590,"5 km ESE of Mossyrock, Washington",1.29,-122.41433333333333,46.51916666666666,16.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978361
nc73982991,1703945414010,"2 km SSE of The Geysers, CA",0.91,-122.7436676,38.7573318,-0.89,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982991
hv73702912,1703944657420,"8 km SW of Volcano, Hawaii",1.7,-155.281005859375,19.3816661834717,1.23000001907349,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702912
hv73702902,1703944464830,"8 km SSW of Volcano, Hawaii",1.72,-155.278335571289,19.3793334960938,0.610000014305115,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702902
nc73982986,1703943728510,"10 km NW of The Geysers, CA",1.11,-122.8314972,38.840332,2.07,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982986
hv73702882,1703943721000,"9 km SSW of Volcano, Hawaii",1.81,-155.2775,19.3716666666667,1.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702882
us6000m2rs,1703943286283,"43 km ENE of Luganville, Vanuatu",4.4,167.5355,-15.3643,120.987,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rs
nn00870961,1703942843726,"30 km WNW of Indian Springs, Nevada",0.4,-115.9559,36.7163,3.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870961
us6000m0m6,1703942785766,"8 km N of Doğanyol, Turkey",4.2,39.0214,38.3805,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0m6
nn00870981,1703942622172,"3 km NNE of Reno, Nevada",0.3,-119.7977,39.5607,4.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870981
nn00870980,1703942367873,"3 km NNE of Reno, Nevada",0.5,-119.8004,39.5602,5.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870980
nc73982981,1703942212540,"4 km W of Cobb, CA",0.88,-122.7648315,38.8233337,2.15,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982981
nn00870979,1703942166231,"2 km NNE of Reno, Nevada",0.1,-119.7962,39.552,4.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870979
nn00870999,1703941963676,"30 km WNW of Indian Springs, Nevada",0.1,-115.9587,36.7127,3.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870999
hv73702782,1703941349140,"2 km SW of Pāhala, Hawaii",2.41,-155.497497558594,19.1881675720215,31.8999996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702782
us6000m0m4,1703941171914,"179 km WSW of Baa, Indonesia",4.2,121.4796,-11.2021,10.949,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0m4
nc73982976,1703940833070,"24 km SW of Gustine, CA",1.58,-121.1846667,37.1073333,1.54,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982976
mb90037558,1703940600450,"29 km SW of Stanley, Idaho",2.36,-115.155166666667,44.0015,9.03,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037558
us6000m4mq,1703940049085,"118 km SE of Adak, Alaska",3.0,-175.4255,51.1231,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4mq
mb90037538,1703939810050,"13 km ESE of Lincoln, Montana",1.21,-112.517833333333,46.9011666666667,9.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037538
ci40452687,1703939773140,"15 km WSW of Searles Valley, CA",1.09,-117.5645,35.737,8.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452687
hv73702707,1703939761970,"15 km SW of Volcano, Hawaii",1.73000002,-155.33283996582,19.3355007171631,23.9400005340576,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702707
nn00870978,1703939714747,"3 km NNE of Reno, Nevada",0.3,-119.7961,39.5556,4.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870978
nn00870976,1703939667215,"3 km NNE of Reno, Nevada",1.1,-119.8016,39.5605,5.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870976
ak023gq6yphb,1703939629755,"40 km NNE of Chenega, Alaska",1.4,-147.7322,60.398,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6yphb
hv73702682,1703939387540,"6 km SW of Volcano, Hawaii",1.74000001,-155.274826049805,19.3958339691162,0.319999992847443,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702682
mb90037553,1703939257530,"14 km ESE of Lincoln, Montana",0.88,-112.5235,46.888,8.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037553
hv73702667,1703938934560,"10 km SW of Volcano, Hawaii",1.75,-155.289666666667,19.367,2.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702667
ak023gq6utbl,1703938533291,"10 km WNW of Seldovia, Alaska",1.3,-151.8781,59.4866,59.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6utbl
hv73702657,1703938468720,"7 km SW of Volcano, Hawaii",1.72000003,-155.274826049805,19.386833190918,1.55999994277954,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702657
ak023gq6ud9m,1703938406089,"46 km WNW of Ninilchik, Alaska",2.2,-152.4645,60.1634,93.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6ud9m
ak023gq6t1aa,1703938023502,"46 km NW of Beluga, Alaska",1.6,-151.6931,61.4409,81.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6t1aa
ak023gq6so8y,1703937934424,"51 km NNW of Yakutat, Alaska",1.4,-140.0334,59.979,8.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6so8y
hv73702622,1703937692810,"7 km SW of Volcano, Hawaii",1.94,-155.280670166016,19.3896675109863,1.29999995231628,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702622
hv73702617,1703937653130,"13 km SSW of Volcano, Hawaii",1.12,-155.303166666667,19.3425,3.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702617
hv73702612,1703937334850,"14 km SW of Volcano, Hawaii",2.08,-155.331329345703,19.3558330535889,27.5400009155273,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702612
ak023gq6hbfq,1703937157348,"17 km SE of Glacier View, Alaska",1.8,-147.3948,61.7051,25.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6hbfq
nc73982971,1703937047180,"4 km WSW of Cobb, CA",1.12,-122.7635,38.8146667,1.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982971
hv73702587,1703936788920,"12 km SSW of Volcano, Hawaii",1.91,-155.300994873047,19.3449993133545,3.07999992370605,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702587
nc73982966,1703936657620,"9 km NW of The Geysers, CA",1.05,-122.8310013,38.8373337,2.04,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982966
nc73982961,1703936634330,"10 km NW of The Geysers, CA",1.97,-122.8313333,38.8391667,1.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982961
tx2023zocv,1703936590957,"10 km W of Huxley, Texas",2.4,-93.984,31.757,4.2307,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zocv
tx2023zocu,1703936554387,"8 km E of Cactus, Texas",2.2,-101.906,36.066,6.2115,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zocu
ak023gq6dwzn,1703936208451,"31 km WNW of Happy Valley, Alaska",1.5,-152.2586,60.0498,67.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq6dwzn
tx2023zock,1703935844530,"6 km SW of Huxley, Texas",2.3,-93.935,31.724,14.8193,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zock
pr71435793,1703935748120,"9 km SSW of Guánica, Puerto Rico",2.04,-66.9261666666667,17.888,9.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435793
hv73702542,1703935405480,"8 km SW of Volcano, Hawaii",1.71000004,-155.279006958008,19.3838329315186,0.819999992847443,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702542
nn00870974,1703935232628,"3 km NNE of Reno, Nevada",0.9,-119.8042,39.5623,5.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870974
ak023gq69ze6,1703935094289,"30 km NNE of Paxson, Alaska",1.1,-145.4616,63.3546,4.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq69ze6
tx2023zoby,1703934997009,"43 km NW of Toyah, Texas",1.7,-104.092,31.617,5.2575,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoby
ak023gq68w6x,1703934786174,"13 km WSW of Cohoe, Alaska",1.1,-151.5349,60.3306,65.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq68w6x
tx2023zobi,1703933946391,"50 km S of Whites City, New Mexico",2.3,-104.353,31.717,8.6814,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zobi
nc73982956,1703933786860,"9 km NW of The Geysers, CA",0.92,-122.8306656,38.8381653,2.31,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982956
ci40452679,1703933564810,"4 km ENE of Banning, CA",0.85,-116.83,33.9373333,17.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452679
ak023gq5vuva,1703933543457,"51 km NW of Mosquito Lake, Alaska",1.9,-136.7189,59.8644,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq5vuva
nn00870973,1703933366051,"2 km NNE of Reno, Nevada",0.4,-119.8026,39.5536,4.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870973
nn00870996,1703933226206,"52 km WNW of Indian Springs, Nevada",0.0,-116.2315,36.6938,0.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870996
us6000m2rl,1703933118788,"6 km SW of Silanga, Philippines",4.5,124.7993,11.7844,9.608,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rl
ak023gq5txhr,1703933004857,"83 km ENE of Ugashik, Alaska",2.2,-156.1066,57.8062,118.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq5txhr
hv73702422,1703932972270,"10 km SW of Volcano, Hawaii",1.99,-155.292,19.3621666666667,1.72,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702422
ok2023zoat,1703932845700,"1 km E of Hennessey, Oklahoma",0.99,-97.881,36.10666667,6.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zoat
us6000m2rj,1703932689942,"14 km NW of Trenggalek, Indonesia",4.2,111.6142,-7.9886,153.996,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rj
ci40452671,1703932618240,"27 km SSW of Ocotillo Wells, CA",0.87,-116.2336667,32.9193333,8.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452671
nc73982951,1703932524940,"9 km NW of The Geysers, CA",1.18,-122.8296667,38.8393333,2.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73982951
hv73702387,1703932440840,"11 km SW of Volcano, Hawaii",1.88,-155.296666666667,19.3601666666667,1.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702387
us6000m0lk,1703932343429,"Izu Islands, Japan region",4.5,141.6645,32.301,31.074,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0lk
uw61978351,1703932264050,"36 km NNE of Amboy, Washington",0.36,-122.21283333333334,46.191833333333335,9.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978351
hv73702367,1703932095420,"8 km NE of Pāhala, Hawaii",2.11999989,-155.410995483398,19.2516670227051,30.6499996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702367
se60501493,1703932061050,"6 km ESE of Elgin, South Carolina",2.14,-80.7303333333333,34.1453333333333,4.43,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/se60501493
hv73702357,1703931912830,"7 km SW of Volcano, Hawaii",1.94,-155.278,19.39,1.09,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702357
hv73702327,1703931403900,"6 km SSW of Volcano, Hawaii",1.88,-155.264495849609,19.3953342437744,0.980000019073486,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702327
nn00870972,1703931212598,"3 km N of Reno, Nevada",0.6,-119.8086,39.5594,5.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870972
ci40452663,1703931166640,"10 km WNW of Morongo Valley, CA",0.74,-116.6736667,34.088,5.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452663
ak023gq5m6ol,1703930831252,"12 km NNE of Ridgeway, Alaska",1.2,-151.0234,60.642,60.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq5m6ol
nn00870971,1703930551178,"3 km NNE of Reno, Nevada",0.9,-119.8016,39.5628,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870971
us6000m4su,1703930373827,"96 km S of King Cove, Alaska",2.6,-162.3416,54.1904,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4su
hv73702267,1703930119840,"11 km SW of Volcano, Hawaii",0.64,-155.303166666667,19.363,2.14,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702267
us6000m2ri,1703930042966,south of the Fiji Islands,4.1,179.7281,-25.919,518.646,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ri
hv73702252,1703929510220,"8 km SW of Volcano, Hawaii",0.56,-155.281166666667,19.3791666666667,1.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702252
hv73702247,1703929305900,"9 km SW of Volcano, Hawaii",1.01,-155.287333333333,19.3705,2.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702247
mb90037533,1703929274470,"28 km NW of Creston, Canada",2.1,-116.721333333333,49.3138333333333,1.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037533
ak023gq57x1j,1703929254336,"9 km WSW of Nenana, Alaska",1.1,-149.2773,64.5394,12.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq57x1j
hv73702232,1703929076750,"8 km SW of Volcano, Hawaii",0.56,-155.28,19.3848333333333,0.98,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73702232
