id,time,place,magnitude,longitude,latitude,depth,status,type,url
us7000rr5d,1767102246801,"54 km E of Petropavlovsk-Kamchatsky, Russia",4.2,159.433,53.1542,70.641,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5d
us7000rlim,1767102189584,"60 km SSW of Lhokseumawe, Indonesia",4.6,96.901,4.6976,10.182,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlim
us7000rr5c,1767102000917,"25 km NE of Hingatungan, Philippines",4.6,125.3714,10.7262,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5c
nc75288576,1767101900240,"2 km WNW of Anderson Springs, CA",0.94,-122.716499328613,38.7794990539551,2.24000000953674,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288576
ak2025zrjrjk,1767101803701,"45 km WNW of Happy Valley, Alaska",2.5,-152.493,60.103,93.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrjrjk
hv74865037,1767100957710,"11 km NE of Pāhala, Hawaii",1.92,-155.404159545898,19.2800006866455,28.1100006103516,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865037
us7000rlig,1767100850525,"52 km ESE of Londres, Argentina",4.3,-66.6791,-27.9645,153.343,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlig
ci41149343,1767100732040,"16 km W of Johannesburg, CA",1.18,-117.806,35.3558333333333,6.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149343
nc75288571,1767100203440,"22 km ENE of San Lucas, CA",1.07,-120.8085,36.2336666666667,6.04,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288571
nc75288566,1767100034040,"22 km ENE of San Lucas, CA",1.02,-120.806333333333,36.2355,6.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288566
uw62212237,1767099318040,"5 km SE of Quilcene, Washington",0.96,-122.8315,47.784333333333336,20.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62212237
ak2025zrhxcz,1767098591533,"98 km N of Yakutat, Alaska",2.3,-139.535,60.43,4.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrhxcz
ci41149335,1767098580020,"3 km ESE of Lake Henshaw, CA",0.4,-116.7305,33.2343333333333,11.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149335
nc75288556,1767098517910,"8 km NW of The Geysers, CA",0.75,-122.818664550781,38.8311653137207,2.00999999046326,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288556
ci41149327,1767098432560,"6 km SSE of Wrightwood, CA",0.81,-117.607166666667,34.3095,9.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149327
hv74865012,1767098372590,"28 km E of Honaunau-Napoopoo, Hawaii",1.57,-155.597166666667,19.4673333333333,-1.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865012
hv74865007,1767098025030,"11 km SSE of Volcano, Hawaii",1.47,-155.212166666667,19.3418333333333,6.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865007
ak2025zrhomm,1767097988251,"113 km N of Yakutat, Alaska",2.3,-139.955,60.558,0.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrhomm
us7000rlia,1767097863170,"114 km N of Yakutat, Alaska",2.9,-139.9036,60.5741,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlia
ak2025zrhkpv,1767097720661,"100 km N of Yakutat, Alaska",2.6,-139.558,60.445,3.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrhkpv
hv74865002,1767097490440,"19 km ESE of Pāhala, Hawaii",1.46,-155.298666666667,19.169,43.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865002
ci41149319,1767097371030,"3 km ESE of Lake Henshaw, CA",0.74,-116.736166666667,33.2351666666667,11.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149319
ak2025zrhdxr,1767097252288,"98 km N of Yakutat, Alaska",2.4,-139.429,60.421,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrhdxr
us7000rr5a,1767097114017,"Volcano Islands, Japan region",4.1,142.4843,22.7745,128.123,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5a
ak2025zrgzuf,1767096965181,"24 km NNE of Chenega, Alaska",2.1,-147.821,60.263,15.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrgzuf
ak2025zrgumg,1767096599495,"103 km N of Yakutat, Alaska",2.2,-139.633,60.477,3.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrgumg
ak2025zrgthf,1767096513318,"104 km N of Yakutat, Alaska",2.2,-139.664,60.486,4.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrgthf
nc75288551,1767096197880,"8 km NW of The Geysers, CA",0.75,-122.815170288086,38.8279991149902,2.36999988555908,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288551
ak2025zrgnen,1767096086750,"64 km SE of Denali National Park, Alaska",2.5,-150.659,63.221,130.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrgnen
ak2025zrgjld,1767095827909,"98 km N of Yakutat, Alaska",2.3,-139.549,60.426,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrgjld
nc75288546,1767095448890,"6 km NW of The Geysers, CA",0.69,-122.804168701172,38.8208351135254,3.39000010490417,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288546
ok2025zodb,1767095440820,"14 km SW of Indianola, Oklahoma",1.48,-95.86483333,35.05966667,1.36,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zodb
hv74864982,1767095393240,"25 km ESE of Honaunau-Napoopoo, Hawaii",2.52,-155.624,19.4095,-0.82,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74864982
hv74864967,1767094798310,"2 km SW of Pāhala, Hawaii",1.79,-155.49299621582,19.1896667480469,30.8600006103516,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74864967
ak2025zrfuqm,1767094798073,"97 km N of Yakutat, Alaska",2.4,-139.565,60.415,4.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrfuqm
ok2025zocf,1767093913589,"13 km SW of Indianola, Oklahoma",1.22,-95.85733333,35.06233333,6.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zocf
us7000rli5,1767093727914,"87 km SSW of Panguna, Papua New Guinea",5.1,155.195,-7.0521,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rli5
hv74864957,1767093563760,"17 km SW of Volcano, Hawaii",1.34,-155.343666666667,19.3285,28.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74864957
ak2025zreyws,1767093282833,"97 km N of Yakutat, Alaska",2.4,-139.572,60.418,4.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zreyws
hv74864952,1767093213930,"27 km E of Honaunau-Napoopoo, Hawaii",0.8,-155.607333333333,19.4413333333333,-0.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74864952
us7000rli3,1767093168060,"95 km N of Yakutat, Alaska",2.6,-139.5899,60.3984,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rli3
nc75288541,1767093102430,"2 km NW of Anderson Springs, CA",1.05,-122.710670471191,38.7881660461426,4.19999980926514,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288541
ok2025zobt,1767093080309,"13 km SW of Indianola, Oklahoma",1.18,-95.8675,35.06316667,5.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zobt
ak2025zrevcu,1767093019217,"104 km N of Yakutat, Alaska",2.3,-139.649,60.482,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrevcu
tx2025zreuyd,1767093007055,"7 km N of Garden City, Texas",0.8,-101.474,31.933,6.7139,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zreuyd
us7000rli2,1767092726006,"92 km N of Yakutat, Alaska",2.9,-139.4407,60.366,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rli2
ci41149311,1767092722130,"15 km N of Warner Springs, CA",0.58,-116.6415,33.4138333333333,6.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149311
us7000rli0,1767092558660,"48 km W of Puerto Peñasco, Mexico",2.9,-114.0453,31.3603,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rli0
us7000rli1,1767092284541,"251 km E of Levuka, Fiji",4.5,-178.3075,-18.1477,536.568,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rli1
ak2025zrehwo,1767092101216,"106 km SE of Ugashik, Alaska",2.7,-156.085,56.877,73.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrehwo
ak2025zredtv,1767091811935,"115 km N of Yakutat, Alaska",2.2,-139.734,60.585,7.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zredtv
ak2025zrebqf,1767091658743,"95 km N of Yakutat, Alaska",2.4,-139.545,60.403,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrebqf
ok2025zoav,1767091371659,"14 km SW of Indianola, Oklahoma",1.12,-95.86183333,35.05733333,3.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zoav
ok2025zoat,1767091251179,"13 km SSW of Indianola, Oklahoma",1.59,-95.85283333,35.06133333,5.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zoat
ak2025zrdvho,1767091222708,"99 km N of Yakutat, Alaska",2.4,-139.513,60.436,1.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdvho
ak2025zrdsom,1767091030761,"97 km N of Yakutat, Alaska",2.6,-139.52,60.413,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdsom
ak2025zrdrdg,1767090910376,"113 km N of Yakutat, Alaska",2.1,-139.998,60.553,9.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdrdg
ak2025zrdpxt,1767090834865,"97 km N of Yakutat, Alaska",2.2,-139.578,60.421,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdpxt
ak2025zrdogx,1767090732527,"99 km N of Yakutat, Alaska",2.5,-139.514,60.438,0.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdogx
ak2025zrdnox,1767090677999,"102 km N of Yakutat, Alaska",2.5,-139.447,60.457,2.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrdnox
nc75288531,1767090223260,"5 km WNW of The Geysers, CA",0.32,-122.8065,38.7935,3.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288531
us7000rlhy,1767089839055,"97 km N of Yakutat, Alaska",5.1,-139.56,60.4206,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlhy
ci41149303,1767089584420,"12 km E of Yucaipa, CA",0.56,-116.910666666667,34.0358333333333,13.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149303
ci10230518,1767089569410,"7 km NE of Running Springs, CA",0.14,-117.0535,34.2505,9.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10230518
nc75288526,1767089323340,"6 km WNW of Cobb, CA",0.73,-122.789329528809,38.8328323364258,2.08999991416931,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288526
ak2025zrctvr,1767089310018,"30 km NNW of Glacier View, Alaska",2.1,-147.821,62.071,28.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrctvr
nc75288521,1767089103950,"2 km N of The Geysers, CA",1.04,-122.757164001465,38.7921676635742,0.709999978542328,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288521
ak2025zrcoiq,1767088926933,"40 km SE of Funny River, Alaska",2.3,-150.343,60.205,43.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrcoiq
nc75288516,1767088825850,"2 km N of The Geysers, CA",2.06,-122.756164550781,38.7915000915527,0.430000007152557,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288516
nc75288511,1767088695660,"8 km NW of The Geysers, CA",0.32,-122.819333333333,38.8315,1.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288511
ci10215094,1767088309090,"2 km SSW of Baldwin Hills, CA",0.62,-118.3835,33.9871666666667,4.86,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10215094
us7000rlhp,1767087979992,"56 km W of Vallenar, Chile",4.0,-71.3386,-28.5329,29.215,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlhp
ak2025zrcarc,1767087974506,"291 km WSW of Adak, Alaska",3.1,179.26,51.321,40.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrcarc
nc75288506,1767087835030,"39 km WNW of Petrolia, CA",2.63,-124.711666666667,40.4451666666667,23.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288506
ci41149287,1767087688940,"20 km ESE of Little Lake, CA",0.91,-117.697333333333,35.8745,8.21,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149287
ak2025zrbtns,1767087478624,"107 km N of Yakutat, Alaska",2.1,-139.738,60.513,5.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrbtns
ok2025znyo,1767087287500,"7 km N of Ringling, Oklahoma",1.38,-97.58416667,34.24733333,14.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025znyo
ci41149279,1767087037230,"20 km ESE of Little Lake, CA",0.82,-117.698,35.877,6.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149279
nc75288501,1767086992920,"17 km NNE of Squaw Valley, CA",2.41,-119.1765,36.884,42.65,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288501
hv74864867,1767086897750,"1 km SW of Pāhala, Hawaii",2.4,-155.487833333333,19.19,33.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74864867
ak2025zrbeeg,1767086409035,"2 km S of Tanaina, Alaska",1.8,-149.427,61.608,38.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrbeeg
ci41149271,1767086289250,"20 km ESE of Little Lake, CA",0.75,-117.6995,35.8785,6.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149271
ci10213742,1767086268080,"20 km ESE of Little Lake, CA",0.4,-117.695333333333,35.878,8.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10213742
ci41149263,1767086205390,"20 km ESE of Little Lake, CA",1.1,-117.697666666667,35.8781666666667,7.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149263
nc75288496,1767085946290,"3 km NW of The Geysers, CA",0.26,-122.777833333333,38.793,1.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288496
tx2025zrawuv,1767085893797,"10 km SSW of Pearsall, Texas",1.5,-99.127,28.802,7.4962,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zrawuv
ok2025znxr,1767085616359,"10 km NE of May, Oklahoma",1.64,-99.67133333,36.69266667,4.46,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025znxr
ci41149255,1767085301360,"26 km WNW of Inyokern, CA",0.99,-118.092333333333,35.6965,6.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149255
ak2025zrafow,1767084697214,"98 km N of Yakutat, Alaska",2.3,-139.596,60.427,3.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrafow
uu80005983,1767084176590,"14 km S of Snowville, Utah",0.78,-112.720833333333,41.8338333333333,1.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80005983
nn00909028,1767084052148,"52 km S of Rachel, Nevada",2.39,-115.8099,37.1704,10.3586,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909028
us7000rr53,1767083732681,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,161.1466,52.5879,26.043,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr53
nc75288491,1767083405330,"3 km NW of The Geysers, CA",0.77,-122.776000976562,38.7966651916504,2.90000009536743,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288491
ak2025zqzmyy,1767083399249,"74 km NNE of Petersville, Alaska",2.2,-150.434,63.147,109.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zqzmyy
nc75288486,1767083358130,"2 km ESE of The Geysers, CA",0.7,-122.732498168945,38.7691650390625,1.55999994277954,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288486
nc75288481,1767083341300,"23 km ENE of San Lucas, CA",1.05,-120.796,36.231,7.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288481
us7000rr52,1767082988502,"20 km NNW of Wadomari, Japan",4.4,128.5811,27.5551,41.781,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr52
uw62212222,1767082877570,"6 km SSE of Port Ludlow, Washington",1.45,-122.65166666666667,47.87383333333333,21.32,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62212222
us7000rlha,1767082344579,"19 km NNE of Wadomari, Japan",5.5,128.7241,27.549,11.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlha
us7000rlh8,1767082241241,"58 km ENE of Caucete, Argentina",4.5,-67.7291,-31.415,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlh8
us7000rr5b,1767082130121,"Rat Islands, Aleutian Islands, Alaska",3.7,178.568,51.8969,98.161,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5b
nc75288476,1767081986990,"3 km SW of Anderson Springs, CA",0.94,-122.720001220703,38.7558326721191,2.26999998092651,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288476
ak2025zqypil,1767081754487,"5 km NNE of Clam Gulch, Alaska",2.2,-151.348,60.273,66.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zqypil
tx2025zqyosk,1767081712455,"9 km NNE of Garden City, Texas",2.6,-101.459,31.949,8.9111,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zqyosk
uw62212217,1767081657160,"6 km SSE of Port Ludlow, Washington",1.86,-122.656,47.8735,21.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62212217
uw62212212,1767081640240,"6 km SSE of Port Ludlow, Washington",1.51,-122.65733333333333,47.87433333333333,22.31,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62212212
nc75288466,1767081628020,"9 km WNW of Cobb, CA",0.66,-122.825332641602,38.8419990539551,1.62999999523163,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288466
av93053889,1767080652360,"93 km NNW of Karluk, Alaska",0.35,-154.9995,58.3566666666667,6.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053889
av93053894,1767080463100,"39 km NE of Adak, Alaska",0.32,-176.157166666667,52.0773333333333,-1.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053894
ak2025zqxqoa,1767080029021,"73 km NW of Ninilchik, Alaska",2.0,-152.71,60.457,114.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zqxqoa
nc75288461,1767079488010,"11 km SW of Toms Place, CA",0.97,-118.779666666667,37.506,5.05,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288461
nc75288456,1767079416310,"3 km SW of Anderson Springs, CA",0.38,-122.716166666667,38.7588333333333,1.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288456
tx2025zqxdxf,1767079151084,"8 km N of Garden City, Texas",1.0,-101.467,31.943,7.8613,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zqxdxf
ci41149247,1767078957020,"20 km ESE of Little Lake, CA",1.11,-117.699333333333,35.8785,6.83,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149247
